"날짜","종가","시가","고가","저가","변동 %"
"2023- 10- 22","4.072","4.043","4.104","3.999","0.77%"
"2023- 10- 15","4.041","3.968","4.103","3.953","2.07%"
"2023- 10- 08","3.959","3.932","3.999","3.924","-1.37%"
"2023- 10- 01","4.014","4.001","4.099","3.974","3.24%"
"2023- 09- 24","3.888","3.861","3.913","3.853","-0.10%"
"2023- 09- 17","3.892","3.874","3.957","3.868","1.09%"
"2023- 09- 10","3.850","3.831","3.898","3.816","1.48%"
"2023- 09- 03","3.794","3.703","3.874","3.703","2.85%"
"2023- 08- 27","3.689","3.795","3.811","3.676","-2.61%"
"2023- 08- 20","3.788","3.749","3.822","3.718","1.50%"
"2023- 08- 13","3.732","3.751","3.801","3.717","0.86%"
"2023- 08- 06","3.700","3.681","3.722","3.643","-1.07%"
"2023- 07- 30","3.740","3.642","3.743","3.625","2.95%"
"2023- 07- 23","3.633","3.609","3.674","3.575","0.86%"
"2023- 07- 16","3.602","3.616","3.637","3.542","-0.33%"
"2023- 07- 09","3.614","3.723","3.792","3.561","-3.24%"
"2023- 07- 02","3.735","3.673","3.760","3.577","1.66%"
"2023- 06- 25","3.674","3.592","3.695","3.532","1.89%"
"2023- 06- 18","3.606","3.587","3.627","3.528","0.61%"
"2023- 06- 11","3.584","3.499","3.651","3.459","2.72%"
"2023- 06- 04","3.489","3.498","3.550","3.446","1.54%"
"2023- 05- 28","3.436","3.527","3.588","3.427","-2.50%"
"2023- 05- 21","3.524","3.329","3.580","3.310","5.35%"
"2023- 05- 14","3.345","3.268","3.382","3.239","3.75%"
"2023- 05- 07","3.224","3.253","3.295","3.201","0.50%"
"2023- 04- 30","3.208","3.345","3.355","3.196","-2.46%"
"2023- 04- 23","3.289","3.273","3.363","3.206","0.64%"
"2023- 04- 16","3.268","3.271","3.396","3.262","1.65%"
"2023- 04- 09","3.215","3.271","3.285","3.168","-0.77%"
"2023- 04- 02","3.240","3.294","3.348","3.197","-0.74%"
"2023- 03- 26","3.264","3.164","3.309","3.116","3.45%"
"2023- 03- 19","3.155","3.372","3.397","3.130","-7.64%"
"2023- 03- 12","3.416","3.569","3.569","3.190","-7.65%"
"2023- 03- 05","3.699","3.737","3.877","3.694","-2.45%"
"2023- 02- 26","3.792","3.632","3.918","3.620","6.58%"
"2023- 02- 19","3.558","3.637","3.720","3.551","-2.23%"
"2023- 02- 12","3.639","3.438","3.678","3.421","7.09%"
"2023- 02- 05","3.398","3.311","3.462","3.259","9.26%"
"2023- 01- 29","3.110","3.323","3.361","3.100","-5.87%"
"2023- 01- 22","3.304","3.319","3.328","3.263","-0.90%"
"2023- 01- 15","3.334","3.410","3.494","3.231","-1.04%"
"2023- 01- 08","3.369","3.582","3.596","3.340","-8.48%"
"2023- 01- 01","3.681","3.772","3.799","3.602","-1.18%"
"2022- 12- 25","3.725","3.632","3.754","3.602","2.76%"
"2022- 12- 18","3.625","3.537","3.731","3.537","2.46%"
"2022- 12- 11","3.538","3.599","3.653","3.526","-1.26%"
"2022- 12- 04","3.583","3.605","3.699","3.577","-0.94%"
"2022- 11- 27","3.617","3.666","3.731","3.609","-0.82%"
"2022- 11- 20","3.647","3.817","3.899","3.615","-4.18%"
"2022- 11- 13","3.806","3.853","3.865","3.716","-0.78%"
"2022- 11- 06","3.836","4.147","4.206","3.776","-6.64%"
"2022- 10- 30","4.109","4.146","4.200","4.049","0.07%"
"2022- 10- 23","4.106","4.349","4.370","4.096","-8.65%"
"2022- 10- 16","4.495","4.293","4.500","4.201","6.54%"
"2022- 10- 09","4.219","4.383","4.405","4.109","-1.31%"
"2022- 10- 02","4.275","4.136","4.281","4.019","1.45%"
"2022- 09- 25","4.214","4.291","4.507","4.132","2.03%"
"2022- 09- 18","4.130","3.758","4.304","3.746","9.69%"
"2022- 09- 11","3.765","3.586","3.801","3.549","6.15%"
"2022- 09- 04","3.547","3.654","3.755","3.543","-3.56%"
"2022- 08- 28","3.678","3.616","3.776","3.614","4.40%"
"2022- 08- 21","3.523","3.243","3.531","3.243","10.02%"
"2022- 08- 14","3.202","3.136","3.204","3.081","0.38%"
"2022- 08- 07","3.190","3.181","3.190","3.107","3.57%"
"2022- 07- 31","3.080","3.056","3.122","2.992","2.33%"
"2022- 07- 24","3.010","3.151","3.165","2.970","-6.46%"
"2022- 07- 17","3.218","3.193","3.309","3.150","0.06%"
"2022- 07- 10","3.216","3.349","3.370","3.152","-2.99%"
"2022- 07- 03","3.315","3.396","3.446","3.188","-3.58%"
"2022- 06- 26","3.438","3.575","3.600","3.427","-2.50%"
"2022- 06- 19","3.526","3.783","3.795","3.467","-5.60%"
"2022- 06- 12","3.735","3.470","3.783","3.445","14.05%"
"2022- 06- 05","3.275","3.178","3.285","3.136","4.97%"
"2022- 05- 29","3.120","2.969","3.177","2.901","5.91%"
"2022- 05- 22","2.946","2.989","3.035","2.923","-2.22%"
"2022- 05- 15","3.013","3.059","3.093","2.962","3.65%"
"2022- 05- 08","2.907","3.188","3.192","2.865","-7.45%"
"2022- 05- 01","3.141","3.041","3.217","3.032","6.19%"
"2022- 04- 24","2.958","2.930","2.976","2.793","-0.94%"
"2022- 04- 17","2.986","3.001","3.047","2.905","1.53%"
"2022- 04- 10","2.941","3.056","3.221","2.856","-1.47%"
"2022- 04- 03","2.985","2.843","3.000","2.764","7.26%"
"2022- 03- 27","2.783","2.580","2.803","2.572","11.19%"
"2022- 03- 20","2.503","2.247","2.511","2.241","12.19%"
"2022- 03- 13","2.231","2.269","2.325","2.200","-1.15%"
"2022- 03- 06","2.257","2.185","2.312","2.185","1.85%"
"2022- 02- 27","2.216","2.218","2.244","2.177","-1.25%"
"2022- 02- 20","2.244","2.306","2.385","2.222","-3.40%"
"2022- 02- 13","2.323","2.333","2.367","2.261","-0.94%"
"2022- 02- 06","2.345","2.254","2.355","2.225","6.83%"
"2022- 01- 30","2.195","2.150","2.230","2.148","0.32%"
"2022- 01- 23","2.188","2.131","2.235","2.111","2.63%"
"2022- 01- 16","2.132","2.096","2.179","2.061","4.20%"
"2022- 01- 09","2.046","2.029","2.082","1.943","1.59%"
"2022- 01- 02","2.014","1.814","2.021","1.814","12.20%"
"2021- 12- 26","1.795","1.784","1.805","1.765","-0.39%"
"2021- 12- 19","1.802","1.743","1.816","1.707","1.64%"
"2021- 12- 12","1.773","1.776","1.821","1.736","-1.83%"
"2021- 12- 05","1.806","1.872","1.884","1.754","-5.00%"
"2021- 11- 28","1.901","1.866","1.901","1.777","2.09%"
"2021- 11- 21","1.862","1.976","2.079","1.839","-5.19%"
"2021- 11- 14","1.964","1.955","1.982","1.910","-0.25%"
"2021- 11- 07","1.969","1.922","1.973","1.835","1.29%"
"2021- 10- 31","1.944","2.118","2.138","1.936","-7.52%"
"2021- 10- 24","2.102","1.907","2.165","1.885","11.28%"
"2021- 10- 17","1.889","1.822","1.911","1.814","5.24%"
"2021- 10- 10","1.795","1.686","1.842","1.668","5.53%"
"2021- 10- 03","1.701","1.633","1.725","1.633","4.16%"
"2021- 09- 26","1.633","1.575","1.653","1.560","3.75%"
"2021- 09- 19","1.574","1.516","1.593","1.512","2.41%"
"2021- 09- 12","1.537","1.500","1.560","1.481","2.33%"
"2021- 09- 05","1.502","1.437","1.548","1.437","4.45%"
"2021- 08- 29","1.438","1.399","1.440","1.379","2.06%"
"2021- 08- 22","1.409","1.362","1.460","1.360","3.30%"
"2021- 08- 15","1.364","1.400","1.412","1.357","-3.06%"
"2021- 08- 08","1.407","1.433","1.448","1.406","-1.81%"
"2021- 08- 01","1.433","1.432","1.451","1.392","1.13%"
"2021- 07- 25","1.417","1.381","1.449","1.366","1.65%"
"2021- 07- 18","1.394","1.453","1.471","1.376","-3.53%"
"2021- 07- 11","1.445","1.373","1.503","1.362","5.09%"
"2021- 07- 04","1.375","1.474","1.478","1.352","-7.35%"
"2021- 06- 27","1.484","1.445","1.499","1.431","2.98%"
"2021- 06- 20","1.441","1.320","1.441","1.319","9.75%"
"2021- 06- 13","1.313","1.244","1.351","1.244","2.90%"
"2021- 06- 06","1.276","1.201","1.322","1.129","4.59%"
"2021- 05- 30","1.220","1.169","1.235","1.169","4.99%"
"2021- 05- 23","1.162","1.102","1.198","1.102","6.12%"
"2021- 05- 16","1.095","1.107","1.120","1.091","-1.88%"
"2021- 05- 09","1.116","1.133","1.148","1.110","-1.85%"
"2021- 05- 02","1.137","1.148","1.160","1.131","-0.35%"
"2021- 04- 25","1.141","1.122","1.148","1.087","1.88%"
"2021- 04- 18","1.120","1.148","1.152","1.101","-3.03%"
"2021- 04- 11","1.155","1.174","1.180","1.099","-1.20%"
"2021- 04- 04","1.169","1.168","1.206","1.146","1.56%"
"2021- 03- 28","1.151","1.125","1.156","1.116","3.14%"
"2021- 03- 21","1.116","1.162","1.179","1.086","-2.62%"
"2021- 03- 14","1.146","1.244","1.304","1.122","-6.22%"
"2021- 03- 07","1.222","1.070","1.234","1.070","14.74%"
"2021- 02- 28","1.065","1.017","1.065","1.008","4.41%"
"2021- 02- 21","1.020","1.002","1.064","0.985","2.31%"
"2021- 02- 14","0.997","1.004","1.004","0.976","0.10%"
"2021- 02- 07","0.996","0.986","1.008","0.985","1.32%"
"2021- 01- 31","0.983","0.992","1.001","0.969","1.24%"
"2021- 01- 24","0.971","0.992","1.011","0.962","-2.22%"
"2021- 01- 17","0.993","0.970","0.995","0.964","1.95%"
"2021- 01- 10","0.974","0.981","0.992","0.970","-0.61%"
"2021- 01- 03","0.980","0.976","0.987","0.929","1.03%"
"2020- 12- 27","0.970","0.952","0.994","0.951","2.11%"
"2020- 12- 20","0.950","0.960","0.972","0.932","-1.14%"
"2020- 12- 13","0.961","0.981","1.002","0.957","-1.94%"
"2020- 12- 06","0.980","0.977","0.984","0.957","1.66%"
"2020- 11- 29","0.964","0.973","1.000","0.960","-1.63%"
"2020- 11- 22","0.980","0.950","0.997","0.950","1.77%"
"2020- 11- 15","0.963","0.973","0.978","0.942","-0.52%"
"2020- 11- 08","0.968","0.965","0.995","0.956","2.65%"
"2020- 11- 01","0.943","0.948","0.991","0.925","0.75%"
"2020- 10- 25","0.936","0.904","0.936","0.903","2.97%"
"2020- 10- 18","0.909","0.913","0.938","0.881","2.94%"
"2020- 10- 11","0.883","0.912","0.934","0.875","-2.65%"
"2020- 10- 04","0.907","0.864","0.917","0.864","7.21%"
"2020- 09- 27","0.846","0.852","0.854","0.833","-1.05%"
"2020- 09- 20","0.855","0.907","0.915","0.853","-5.84%"
"2020- 09- 13","0.908","0.932","0.945","0.896","-1.73%"
"2020- 09- 06","0.924","0.963","0.974","0.899","-0.54%"
"2020- 08- 30","0.929","0.892","0.992","0.892","3.80%"
"2020- 08- 23","0.895","0.862","0.900","0.816","4.80%"
"2020- 08- 16","0.854","0.830","0.854","0.802","3.14%"
"2020- 08- 09","0.828","0.820","0.839","0.815","2.22%"
"2020- 08- 02","0.810","0.793","0.812","0.788","1.76%"
"2020- 07- 26","0.796","0.805","0.817","0.785","-0.38%"
"2020- 07- 19","0.799","0.812","0.820","0.792","-1.60%"
"2020- 07- 12","0.812","0.854","0.868","0.812","-4.58%"
"2020- 07- 05","0.851","0.834","0.860","0.829","1.43%"
"2020- 06- 28","0.839","0.812","0.850","0.812","3.45%"
"2020- 06- 21","0.811","0.844","0.852","0.809","-3.80%"
"2020- 06- 14","0.843","0.847","0.891","0.812","0.24%"
"2020- 06- 07","0.841","0.906","0.906","0.813","-5.82%"
"2020- 05- 31","0.893","0.827","0.901","0.813","7.85%"
"2020- 05- 24","0.828","0.836","0.868","0.760","-1.55%"
"2020- 05- 17","0.841","0.881","0.902","0.832","-4.00%"
"2020- 05- 10","0.876","0.914","0.923","0.843","-4.37%"
"2020- 05- 03","0.916","1.008","1.008","0.913","-8.86%"
"2020- 04- 26","1.005","1.018","1.048","1.003","-1.66%"
"2020- 04- 19","1.022","1.004","1.090","0.999","1.89%"
"2020- 04- 12","1.003","0.986","1.017","0.975","3.51%"
"2020- 04- 05","0.969","1.081","1.088","0.964","-9.10%"
"2020- 03- 29","1.066","1.054","1.128","1.033","0.57%"
"2020- 03- 22","1.060","1.179","1.181","1.017","-4.07%"
"2020- 03- 15","1.105","1.050","1.303","1.005","-3.83%"
"2020- 03- 08","1.149","1.074","1.157","0.998","6.39%"
"2020- 03- 01","1.080","1.072","1.139","1.012","-2.17%"
"2020- 02- 23","1.104","1.146","1.201","1.104","-6.52%"
"2020- 02- 16","1.181","1.343","1.362","1.181","-11.14%"
"2020- 02- 09","1.329","1.271","1.348","1.268","3.83%"
"2020- 02- 02","1.280","1.280","1.346","1.266","-1.46%"
"2020- 01- 26","1.299","1.324","1.360","1.279","-8.65%"
"2020- 01- 19","1.422","1.428","1.471","1.387","-1.04%"
"2020- 01- 12","1.437","1.411","1.460","1.379","0.91%"
"2020- 01- 05","1.424","1.274","1.442","1.271","12.21%"
"2019- 12- 29","1.269","1.360","1.366","1.269","-7.37%"
"2019- 12- 22","1.370","1.378","1.387","1.358","-1.72%"
"2019- 12- 15","1.394","1.387","1.410","1.353","-0.50%"
"2019- 12- 08","1.401","1.447","1.447","1.371","-2.03%"
"2019- 12- 01","1.430","1.404","1.462","1.404","3.32%"
"2019- 11- 24","1.384","1.473","1.489","1.380","-4.95%"
"2019- 11- 17","1.456","1.508","1.528","1.425","-3.70%"
"2019- 11- 10","1.512","1.544","1.568","1.484","-0.46%"
"2019- 11- 03","1.519","1.483","1.660","1.483","3.62%"
"2019- 10- 27","1.466","1.456","1.526","1.442","2.30%"
"2019- 10- 20","1.433","1.382","1.435","1.359","4.29%"
"2019- 10- 13","1.374","1.293","1.405","1.267","7.01%"
"2019- 10- 06","1.284","1.214","1.313","1.208","6.12%"
"2019- 09- 29","1.210","1.300","1.332","1.210","-6.99%"
"2019- 09- 22","1.301","1.312","1.339","1.296","-2.40%"
"2019- 09- 15","1.333","1.300","1.349","1.295","5.96%"
"2019- 09- 08","1.258","1.261","1.271","1.234","-0.32%"
"2019- 09- 01","1.262","1.192","1.279","1.190","8.33%"
"2019- 08- 25","1.165","1.090","1.223","1.090","-0.60%"
"2019- 08- 18","1.172","1.100","1.186","1.089","7.03%"
"2019- 08- 11","1.095","1.178","1.185","1.083","-7.91%"
"2019- 08- 04","1.189","1.234","1.238","1.140","-5.71%"
"2019- 07- 28","1.261","1.300","1.316","1.245","-3.59%"
"2019- 07- 21","1.308","1.323","1.344","1.288","-1.28%"
"2019- 07- 14","1.325","1.425","1.435","1.313","-7.02%"
"2019- 07- 07","1.425","1.447","1.447","1.403","0.14%"
"2019- 06- 30","1.423","1.486","1.487","1.398","-3.33%"
"2019- 06- 23","1.472","1.450","1.506","1.425","2.22%"
"2019- 06- 16","1.440","1.483","1.500","1.410","-2.17%"
"2019- 06- 09","1.472","1.518","1.542","1.442","-4.23%"
"2019- 06- 02","1.537","1.583","1.583","1.533","-3.15%"
"2019- 05- 26","1.587","1.643","1.667","1.581","-3.41%"
"2019- 05- 19","1.643","1.682","1.690","1.629","-1.62%"
"2019- 05- 12","1.670","1.705","1.721","1.668","-2.85%"
"2019- 05- 05","1.719","1.709","1.725","1.705","-1.15%"
"2019- 04- 28","1.739","1.716","1.745","1.698","1.10%"
"2019- 04- 21","1.720","1.763","1.775","1.705","-1.99%"
"2019- 04- 14","1.755","1.758","1.781","1.730","1.27%"
"2019- 04- 07","1.733","1.725","1.746","1.714","-0.12%"
"2019- 03- 31","1.735","1.705","1.739","1.697","2.66%"
"2019- 03- 24","1.690","1.772","1.772","1.675","-6.11%"
"2019- 03- 17","1.800","1.804","1.817","1.787","-0.22%"
"2019- 03- 10","1.804","1.808","1.821","1.785","0.11%"
"2019- 03- 03","1.802","1.839","1.841","1.800","-0.61%"
"2019- 02- 24","1.813","1.810","1.823","1.806","-0.11%"
"2019- 02- 17","1.815","1.788","1.821","1.788","2.02%"
"2019- 02- 10","1.779","1.788","1.806","1.777","-0.50%"
"2019- 02- 03","1.788","1.813","1.813","1.781","-0.89%"
"2019- 01- 27","1.804","1.819","1.828","1.799","-0.50%"
"2019- 01- 20","1.813","1.819","1.826","1.796","0.06%"
"2019- 01- 13","1.812","1.808","1.813","1.787","0.50%"
"2019- 01- 06","1.803","1.812","1.826","1.790","0.00%"
"2018- 12- 30","1.803","1.805","1.828","1.759","-0.66%"
"2018- 12- 23","1.815","1.838","1.848","1.801","-1.25%"
"2018- 12- 16","1.838","1.781","1.840","1.764","3.20%"
"2018- 12- 09","1.781","1.805","1.819","1.777","-1.66%"
"2018- 12- 02","1.811","1.913","1.930","1.811","-4.63%"
"2018- 11- 25","1.899","1.920","1.927","1.877","-0.78%"
"2018- 11- 18","1.914","1.936","1.952","1.910","-1.69%"
"2018- 11- 11","1.947","1.944","1.959","1.909","-0.76%"
"2018- 11- 04","1.962","1.991","1.999","1.950","-1.06%"
"2018- 10- 28","1.983","1.978","1.995","1.887","0.97%"
"2018- 10- 21","1.964","1.984","2.025","1.950","-1.41%"
"2018- 10- 14","1.992","2.043","2.064","1.970","-2.92%"
"2018- 10- 07","2.052","2.102","2.102","2.009","-1.58%"
"2018- 09- 30","2.085","2.015","2.089","2.003","3.89%"
"2018- 09- 23","2.007","2.016","2.050","1.997","-0.99%"
"2018- 09- 16","2.027","1.966","2.042","1.942","3.37%"
"2018- 09- 09","1.961","1.930","1.964","1.883","2.03%"
"2018- 09- 02","1.922","1.920","1.933","1.896","0.10%"
"2018- 08- 26","1.920","1.972","1.999","1.920","-2.29%"
"2018- 08- 19","1.965","1.995","2.004","1.902","-1.80%"
"2018- 08- 12","2.001","2.047","2.066","2.001","-1.86%"
"2018- 08- 05","2.039","2.105","2.116","2.039","-3.46%"
"2018- 07- 29","2.112","2.130","2.147","2.107","-0.09%"
"2018- 07- 22","2.114","2.087","2.119","2.056","1.73%"
"2018- 07- 15","2.078","2.096","2.110","2.078","-1.33%"
"2018- 07- 08","2.106","2.107","2.120","2.056","0.00%"
"2018- 07- 01","2.106","2.128","2.149","2.083","-0.85%"
"2018- 06- 24","2.124","2.138","2.153","2.106","-0.98%"
"2018- 06- 17","2.145","2.188","2.188","2.138","-1.83%"
"2018- 06- 10","2.185","2.217","2.253","2.185","-0.41%"
"2018- 06- 03","2.194","2.197","2.234","2.190","0.05%"
"2018- 05- 27","2.193","2.189","2.215","2.140","-0.18%"
"2018- 05- 20","2.197","2.231","2.254","2.176","-1.88%"
"2018- 05- 13","2.239","2.291","2.328","2.226","-2.06%"
"2018- 05- 06","2.286","2.308","2.324","2.270","0.22%"
"2018- 04- 29","2.281","2.202","2.295","2.202","3.63%"
"2018- 04- 22","2.201","2.225","2.248","2.199","0.00%"
"2018- 04- 15","2.201","2.163","2.218","2.159","2.13%"
"2018- 04- 08","2.155","2.168","2.198","2.142","-0.05%"
"2018- 04- 01","2.156","2.224","2.245","2.144","-2.71%"
"2018- 03- 25","2.216","2.229","2.247","2.204","-0.31%"
"2018- 03- 18","2.223","2.280","2.300","2.219","-2.46%"
"2018- 03- 11","2.279","2.299","2.307","2.247","-0.61%"
"2018- 03- 04","2.293","2.328","2.340","2.284","0.39%"
"2018- 02- 25","2.284","2.270","2.298","2.244","-0.04%"
"2018- 02- 18","2.285","2.282","2.336","2.279","0.88%"
"2018- 02- 11","2.265","2.292","2.307","2.258","-0.53%"
"2018- 02- 04","2.277","2.284","2.299","2.235","1.20%"
"2018- 01- 28","2.250","2.237","2.334","2.236","1.26%"
"2018- 01- 21","2.222","2.182","2.229","2.171","2.40%"
"2018- 01- 14","2.170","2.183","2.243","2.161","-0.28%"
"2018- 01- 07","2.176","2.097","2.192","2.097","3.72%"
"2017- 12- 31","2.098","2.124","2.150","2.095","-1.69%"
"2017- 12- 24","2.134","2.133","2.166","2.124","0.14%"
"2017- 12- 17","2.131","2.078","2.136","2.073","2.55%"
"2017- 12- 10","2.078","2.078","2.094","2.049","-0.10%"
"2017- 12- 03","2.080","2.091","2.112","2.077","-0.29%"
"2017- 11- 26","2.086","2.168","2.173","2.066","-3.87%"
"2017- 11- 19","2.170","2.170","2.177","2.130","-0.28%"
"2017- 11- 12","2.176","2.177","2.221","2.162","0.97%"
"2017- 11- 05","2.155","2.133","2.166","2.123","1.27%"
"2017- 10- 29","2.128","2.144","2.191","2.096","-1.85%"
"2017- 10- 22","2.168","2.087","2.274","2.028","3.98%"
"2017- 10- 15","2.085","1.915","2.100","1.913","8.76%"
"2017- 10- 08","1.917","1.899","1.947","1.895","1.59%"
"2017- 10- 01","1.887","1.887","1.887","1.887","-0.11%"
"2017- 09- 24","1.889","1.784","1.921","1.774","6.36%"
"2017- 09- 17","1.776","1.740","1.805","1.733","2.13%"
"2017- 09- 10","1.739","1.764","1.769","1.735","-1.08%"
"2017- 09- 03","1.758","1.781","1.790","1.752","0.69%"
"2017- 08- 27","1.746","1.761","1.781","1.733","-0.34%"
"2017- 08- 20","1.752","1.785","1.815","1.748","-1.35%"
"2017- 08- 13","1.776","1.793","1.826","1.772","-1.33%"
"2017- 08- 06","1.800","1.764","1.848","1.764","3.39%"
"2017- 07- 30","1.741","1.723","1.743","1.721","0.93%"
"2017- 07- 23","1.725","1.713","1.731","1.704","0.23%"
"2017- 07- 16","1.721","1.750","1.753","1.713","-1.77%"
"2017- 07- 09","1.752","1.780","1.786","1.741","-1.79%"
"2017- 07- 02","1.784","1.714","1.784","1.714","5.06%"
"2017- 06- 25","1.698","1.687","1.723","1.675","0.65%"
"2017- 06- 18","1.687","1.700","1.715","1.679","-0.47%"
"2017- 06- 11","1.695","1.655","1.713","1.646","3.04%"
"2017- 06- 04","1.645","1.617","1.645","1.615","0.92%"
"2017- 05- 28","1.630","1.678","1.686","1.617","-2.86%"
"2017- 05- 21","1.678","1.681","1.695","1.673","-0.06%"
"2017- 05- 14","1.679","1.682","1.722","1.663","-1.76%"
"2017- 05- 07","1.709","1.701","1.739","1.701","1.73%"
"2017- 04- 30","1.680","1.686","1.705","1.680","0.06%"
"2017- 04- 23","1.679","1.717","1.717","1.663","-0.18%"
"2017- 04- 16","1.682","1.665","1.688","1.657","-0.18%"
"2017- 04- 09","1.685","1.698","1.723","1.654","0.30%"
"2017- 04- 02","1.680","1.675","1.698","1.639","1.51%"
"2017- 03- 26","1.655","1.667","1.673","1.647","-1.43%"
"2017- 03- 19","1.679","1.674","1.684","1.651","0.54%"
"2017- 03- 12","1.670","1.760","1.775","1.670","-6.13%"
"2017- 03- 05","1.779","1.710","1.811","1.710","3.79%"
"2017- 02- 26","1.714","1.650","1.729","1.646","2.82%"
"2017- 02- 19","1.667","1.649","1.691","1.649","0.73%"
"2017- 02- 12","1.655","1.662","1.676","1.648","-0.60%"
"2017- 02- 05","1.665","1.674","1.675","1.628","-1.19%"
"2017- 01- 29","1.685","1.691","1.698","1.669","0.06%"
"2017- 01- 22","1.684","1.644","1.700","1.627","1.75%"
"2017- 01- 15","1.655","1.635","1.695","1.625","1.47%"
"2017- 01- 08","1.631","1.657","1.668","1.621","0.00%"
"2017- 01- 01","1.631","1.653","1.653","1.590","-0.55%"
"2016- 12- 25","1.640","1.667","1.677","1.616","-1.50%"
"2016- 12- 18","1.665","1.687","1.729","1.639","-1.30%"
"2016- 12- 11","1.687","1.732","1.740","1.641","-2.65%"
"2016- 12- 04","1.733","1.722","1.760","1.709","-0.63%"
"2016- 11- 27","1.744","1.800","1.802","1.679","-3.65%"
"2016- 11- 20","1.810","1.743","1.886","1.683","4.20%"
"2016- 11- 13","1.737","1.520","1.806","1.518","15.11%"
"2016- 11- 06","1.509","1.441","1.515","1.346","5.52%"
"2016- 10- 30","1.430","1.440","1.452","1.416","-0.76%"
"2016- 10- 23","1.441","1.383","1.441","1.383","4.34%"
"2016- 10- 16","1.381","1.350","1.387","1.335","4.70%"
"2016- 10- 09","1.319","1.311","1.374","1.298","-0.45%"
"2016- 10- 02","1.325","1.283","1.331","1.270","6.17%"
"2016- 09- 25","1.248","1.303","1.311","1.245","-4.15%"
"2016- 09- 18","1.302","1.352","1.352","1.287","-3.56%"
"2016- 09- 11","1.350","1.351","1.361","1.330","1.66%"
"2016- 09- 04","1.328","1.316","1.330","1.272","0.15%"
"2016- 08- 28","1.326","1.274","1.336","1.262","6.76%"
"2016- 08- 21","1.242","1.232","1.245","1.224","1.06%"
"2016- 08- 14","1.229","1.225","1.235","1.218","0.00%"
"2016- 08- 07","1.229","1.249","1.253","1.205","0.33%"
"2016- 07- 31","1.225","1.209","1.253","1.205","0.41%"
"2016- 07- 24","1.220","1.222","1.229","1.200","-0.65%"
"2016- 07- 17","1.228","1.229","1.236","1.213","0.41%"
"2016- 07- 10","1.223","1.212","1.236","1.197","1.16%"
"2016- 07- 03","1.209","1.220","1.227","1.198","-0.33%"
"2016- 06- 26","1.213","1.238","1.258","1.213","-2.73%"
"2016- 06- 19","1.247","1.346","1.360","1.205","-6.80%"
"2016- 06- 12","1.338","1.310","1.349","1.307","1.44%"
"2016- 06- 05","1.319","1.403","1.407","1.309","-7.37%"
"2016- 05- 29","1.424","1.497","1.505","1.420","-3.26%"
"2016- 05- 22","1.472","1.478","1.480","1.447","-0.27%"
"2016- 05- 15","1.476","1.443","1.507","1.443","2.43%"
"2016- 05- 08","1.441","1.432","1.461","1.404","0.49%"
